GEOID,county_name,full_score,cost_modifier_full
38051,"Mcintosh, North Dakota",0.26530438596828904,0.9148432990330737
38053,"Mckenzie, North Dakota",0.22410220206806067,0.8504174892819256
38055,"Mclean, North Dakota",0.2816472831704225,0.9403978761515304
38057,"Mercer, North Dakota",0.2680323185958822,0.9191088318724214
38059,"Morton, North Dakota",0.26708764041155264,0.9176316854879711
38061,"Mountrail, North Dakota",0.2796501227380607,0.9372750155194475
38063,"Nelson, North Dakota",0.25739902686306165,0.9024820814102121
38065,"Oliver, North Dakota",0.24805673591012442,0.8878740047841945
38067,"Pembina, North Dakota",0.2743012057668696,0.9289111795636856
38069,"Pierce, North Dakota",0.2419790803308996,0.8783706764405246
38071,"Ramsey, North Dakota",0.2463535230551768,0.8852107753878042
38073,"Ransom, North Dakota",0.27659868872874976,0.9325036396276235
38075,"Renville, North Dakota",0.28269554387584195,0.9420369893825303
38077,"Richland, North Dakota",0.28018860690169073,0.9381170164765822
38079,"Rolette, North Dakota",0.24058797191485404,0.8761954692628566
38081,"Sargent, North Dakota",0.28763753456454705,0.9497645349095696
38083,"Sheridan, North Dakota",0.27600580128405233,0.9315765709603796
38085,"Sioux, North Dakota",0.2154832824739695,0.8369405125426834
38087,"Slope, North Dakota",0.2757328041576222,0.9311496989049423
38089,"Stark, North Dakota",0.277383846620865,0.9337313520494824
38091,"Steele, North Dakota",0.31432089302824706,0.991487978017994
38093,"Stutsman, North Dakota",0.25860826631496237,0.9043729091163452
38095,"Towner, North Dakota",0.26280967418301954,0.9109424420481402
38097,"Traill, North Dakota",0.27783559913729816,0.9344377350351223
38099,"Walsh, North Dakota",0.2673299927677062,0.9180106398372867
38101,"Ward, North Dakota",0.28705613221467075,0.948855424914995
38103,"Wells, North Dakota",0.2765325612221701,0.9324002393280536
38105,"Williams, North Dakota",0.3145529132249262,0.9918507764824122
39001,"Adams, Ohio",0.19639808018265864,0.8070979290801269
39003,"Allen, Ohio",0.2820206195541509,0.9409816437229171
39005,"Ashland, Ohio",0.21314157176055842,0.8332788957390749
39007,"Ashtabula, Ohio",0.2495916384651042,0.8902740557191919
39009,"Athens, Ohio",0.09057894179893787,0.6416337950903213
39011,"Auglaize, Ohio",0.25916077296082674,0.9052368363328951
39013,"Belmont, Ohio",0.13614113726979243,0.7128771385101254
39015,"Brown, Ohio",0.28276602793424094,0.9421472018059275
39017,"Butler, Ohio",0.297717827333312,0.9655265883417111
39019,"Carroll, Ohio",0.1635625638126442,0.7557546620373444
39021,"Champaign, Ohio",0.2680394321994841,0.9191199550612652
39023,"Clark, Ohio",0.2520289443832266,0.8940851499992073
39025,"Clermont, Ohio",0.23942662312628676,0.8743795258097585
39027,"Clinton, Ohio",0.2940531203771329,0.9597962679848042
39029,"Columbiana, Ohio",0.16645185390012943,0.7602725015271868
39031,"Coshocton, Ohio",0.15101495505410376,0.7361345890657978
39033,"Crawford, Ohio",0.23392935991462777,0.8657837282014584
39035,"Cuyahoga, Ohio",0.25852423157203025,0.9042415081601788
39037,"Darke, Ohio",0.2601013667378224,0.9067075961323411
39039,"Defiance, Ohio",0.2664185989669575,0.9165855385912558
39041,"Delaware, Ohio",0.2961556680824044,0.9630839174642722
39043,"Erie, Ohio",0.2551736671759593,0.8990023969309549
39045,"Fairfield, Ohio",0.25858565463058814,0.9043375523478987
39047,"Fayette, Ohio",0.29873610449142324,0.9671188177881229
39049,"Franklin, Ohio",0.27726670950596144,0.9335481905574157
39051,"Fulton, Ohio",0.26748521376085665,0.9182533511993425
39053,"Gallia, Ohio",0.18532780326668036,0.7897878865782927
39055,"Geauga, Ohio",0.2056996416467594,0.8216423190262008
39057,"Greene, Ohio",0.2365970542782467,0.8699550694575653
39059,"Guernsey, Ohio",0.15124846288846508,0.7364997136754154
39061,"Hamilton, Ohio",0.2736452135219717,0.9278854370527944
39063,"Hancock, Ohio",0.24691422083978265,0.8860875106814086
39065,"Hardin, Ohio",0.24801831379289224,0.887813926026694
39067,"Harrison, Ohio",0.1541666062789084,0.7410626696428595
39069,"Henry, Ohio",0.26694663719214373,0.9174112057529664
39071,"Highland, Ohio",0.2854584825048433,0.9463572593686354
39073,"Hocking, Ohio",0.13930613045691714,0.7178260812513922
39075,"Holmes, Ohio",0.18724967048611033,0.7927930149507545
39077,"Huron, Ohio",0.2631298587248693,0.9114430987227579
39079,"Jackson, Ohio",0.1788687678699237,0.7796882135450613
39081,"Jefferson, Ohio",0.14706681577777872,0.7299610796590272
39083,"Knox, Ohio",0.2129051495672565,0.8329092140910461
39085,"Lake, Ohio",0.17807783532507868,0.7784514715853738
39087,"Lawrence, Ohio",0.15179472485174664,0.7373538763917872
39089,"Licking, Ohio",0.23195665901839205,0.8626991137318818
39091,"Logan, Ohio",0.26341620245961334,0.9118908402071103
39093,"Lorain, Ohio",0.2327555671186293,0.8639483266716418
39095,"Lucas, Ohio",0.2500246329202383,0.8909511076555
39097,"Madison, Ohio",0.30995259750891735,0.9846574911499529
39099,"Mahoning, Ohio",0.2533716148718351,0.8961846171941269
39101,"Marion, Ohio",0.27902765757237125,0.9363016976380814
39103,"Medina, Ohio",0.2183512484394253,0.8414250085614053
39105,"Meigs, Ohio",0.13949216382463506,0.7181169723940798
39107,"Mercer, Ohio",0.26471092774195837,0.9139153378629227
39109,"Miami, Ohio",0.24101739877333261,0.8768669427253645
39111,"Monroe, Ohio",0.13212958093327637,0.7066044669942604
39113,"Montgomery, Ohio",0.2900926257005314,0.9536034390519246
39115,"Morgan, Ohio",0.15469687971784724,0.7418918318973624
39117,"Morrow, Ohio",0.2730459431104671,0.9269483876571949
39119,"Muskingum, Ohio",0.1548537388789876,0.7421371047813878
39121,"Noble, Ohio",0.16952583426311707,0.7650791320330885
39123,"Ottawa, Ohio",0.2230227985490403,0.8487296795791798
39125,"Paulding, Ohio",0.2740520462038649,0.9285215811229163
39127,"Perry, Ohio",0.17022757986741702,0.7661764168009496
39129,"Pickaway, Ohio",0.27511186062742116,0.9301787603294578
39131,"Pike, Ohio",0.20851418542815883,0.8260432814275095
39133,"Portage, Ohio",0.21362163969988088,0.8340295541459521
39135,"Preble, Ohio",0.25454787422161085,0.898023875551649
39137,"Putnam, Ohio",0.26834462391852965,0.9195971682030848
39139,"Richland, Ohio",0.24068125485550454,0.8763413311667287
39143,"Sandusky, Ohio",0.2643404756524757,0.9133360803192759
39145,"Scioto, Ohio",0.1637002060513405,0.7559698863736428
39147,"Seneca, Ohio",0.2643440451475056,0.9133416617614699
39149,"Shelby, Ohio",0.27200465683520164,0.9253201799964267
39151,"Stark, Ohio",0.19983195339512524,0.812467306170226
39153,"Summit, Ohio",0.20616728001638301,0.8223735419319249
39155,"Trumbull, Ohio",0.24747498063509132,0.8869643429380708
39157,"Tuscarawas, Ohio",0.15399279910144922,0.74079089598699
39159,"Union, Ohio",0.3226891593962729,1.0021496823181315
39161,"Van Wert, Ohio",0.2589141028981077,0.9048511306001474
39163,"Vinton, Ohio",0.1432858050495501,0.7240489008669084
39165,"Warren, Ohio",0.3025100426803648,0.9730199376016285
39167,"Washington, Ohio",0.12784278177608618,0.6999014119423415
39169,"Wayne, Ohio",0.21237082021662237,0.8320737098087545
39171,"Williams, Ohio",0.2593997255793884,0.905610474681296
39173,"Wood, Ohio",0.23172097061657146,0.8623305794771681
39175,"Wyandot, Ohio",0.25082758342090994,0.8922066414961607
40001,"Adair, Oklahoma",0.22006123892655763,0.8440988358048115
40003,"Alfalfa, Oklahoma",0.3735646546610286,1.0395451881352307
40005,"Atoka, Oklahoma",0.30401356495618587,0.9753709207517747
40007,"Beaver, Oklahoma",0.4413553239998149,1.0893740174451207
40009,"Beckham, Oklahoma",0.44222623447183845,1.090014171166539
40011,"Blaine, Oklahoma",0.3405069316748109,1.0152464512718757
40013,"Bryan, Oklahoma",0.31037327474769466,0.9853152832664517
40015,"Caddo, Oklahoma",0.323838544170129,1.0029945256906263
40017,"Canadian, Oklahoma",0.3719213396596582,1.038337286465217
40019,"Carter, Oklahoma",0.3409454981080189,1.0155688149858577
40021,"Cherokee, Oklahoma",0.2071593590493657,0.823924806670508
40023,"Choctaw, Oklahoma",0.33933413592443384,1.0143843999035842
40025,"Cimarron, Oklahoma",0.6078993539164181,1.2117904815431904
40027,"Cleveland, Oklahoma",0.30947793337556323,0.9839152824062315
40029,"Coal, Oklahoma",0.2982060624936103,0.9662900174266201
40031,"Comanche, Oklahoma",0.36910421557785256,1.0362665885891487
40033,"Cotton, Oklahoma",0.3498021754540692,1.0220788239300622
40035,"Craig, Oklahoma",0.3014335881854434,0.9713367391414812
40037,"Creek, Oklahoma",0.30769603729313,0.9811290199527375
40039,"Custer, Oklahoma",0.31634753642955027,0.9946569397051209
40041,"Delaware, Oklahoma",0.2472760889223368,0.8866533458395182
40043,"Dewey, Oklahoma",0.3011047363191449,0.9708225298018559
40045,"Ellis, Oklahoma",0.32007720462242134,1.0002297920166954
40047,"Garfield, Oklahoma",0.35362742820804033,1.0248905363442329
40049,"Garvin, Oklahoma",0.33188431381081873,1.008908485325529
40051,"Grady, Oklahoma",0.35926166653145564,1.0290319248634354
40053,"Grant, Oklahoma",0.33977360009240115,1.014707423488202
40055,"Greer, Oklahoma",0.43684847894231504,1.0860613076682932
40057,"Harmon, Oklahoma",0.5674824987600288,1.1820824908053262
40059,"Harper, Oklahoma",0.3122090138941876,0.9881857374465282
40061,"Haskell, Oklahoma",0.26897487448608626,0.920582659730895
40063,"Hughes, Oklahoma",0.31639179610941937,0.9947261463695491
40065,"Jackson, Oklahoma",0.4258710754527777,1.07799248093917
40067,"Jefferson, Oklahoma",0.3357898500831132,1.0117792093082527
40069,"Johnston, Oklahoma",0.30945123188954116,0.9838735306179599
40071,"Kay, Oklahoma",0.33642496349662404,1.0122460428442384
40073,"Kingfisher, Oklahoma",0.3490910620229378,1.021556127368346
40075,"Kiowa, Oklahoma",0.32447830495272006,1.003464775227116
40077,"Latimer, Oklahoma",0.22851657150498483,0.8573200196478703
40079,"Le Flore, Oklahoma",0.22393512643451183,0.8501562414071253
40081,"Lincoln, Oklahoma",0.3353178297757401,1.0114322556705868
40083,"Logan, Oklahoma",0.3658764661222543,1.0338940647854034
40085,"Love, Oklahoma",0.33677638097923146,1.0125043486247853
40087,"Mcclain, Oklahoma",0.34483857985703087,1.0184303844002487
40089,"Mccurtain, Oklahoma",0.2908706088102098,0.9548199326226323
40091,"Mcintosh, Oklahoma",0.29704746473374477,0.9644783756205461
40093,"Major, Oklahoma",0.34115157478694624,1.015720289514125
40095,"Marshall, Oklahoma",0.30558222533099116,0.9778237571139465
40097,"Mayes, Oklahoma",0.2955603857683746,0.9621531040587311
40099,"Murray, Oklahoma",0.31495171054712695,0.992474356059446
40101,"Muskogee, Oklahoma",0.3273656015824039,1.0055870527076427
40103,"Noble, Oklahoma",0.34880797402403496,1.0213480464670275
40105,"Nowata, Oklahoma",0.2948288714071562,0.9610092713633523
40107,"Okfuskee, Oklahoma",0.34357467497269084,1.0175013642067618
40109,"Oklahoma, Oklahoma",0.3255727814095635,1.0042692588099407
40111,"Okmulgee, Oklahoma",0.33772127984498096,1.013198886748627
40113,"Osage, Oklahoma",0.3362188089145491,1.0120945110540693
40115,"Ottawa, Oklahoma",0.2705893671506488,0.9231071617695152
40117,"Pawnee, Oklahoma",0.3174145934684397,0.9963254438297465
40119,"Payne, Oklahoma",0.2772866472669221,0.9335793662445497
40121,"Pittsburg, Oklahoma",0.2882472476094125,0.950717912932599
40123,"Pontotoc, Oklahoma",0.30476596592253097,0.9765474127948108
40125,"Pottawatomie, Oklahoma",0.32808788440129655,1.0061179592121383
40127,"Pushmataha, Oklahoma",0.2172871491303496,0.8397611292920723
40129,"Roger Mills, Oklahoma",0.3521045795523306,1.0237711822137856
40131,"Rogers, Oklahoma",0.3017668007390798,0.9718577670714389
40133,"Seminole, Oklahoma",0.31827863283952285,0.9976764993047113
40135,"Sequoyah, Oklahoma",0.26009674351113243,0.9067003670222559
40137,"Stephens, Oklahoma",0.3332635927534667,1.0099223100255104
40139,"Texas, Oklahoma",0.5385641787108763,1.1608263791942028
40141,"Tillman, Oklahoma",0.35291666041551556,1.0243680938405946
40143,"Tulsa, Oklahoma",0.30119618221587247,0.9709655192113338
40145,"Wagoner, Oklahoma",0.31782385993955314,0.9969653934952626
40147,"Washington, Oklahoma",0.29041854481361556,0.954113062590926
40149,"Washita, Oklahoma",0.32788897575862486,1.0059717534746728
40151,"Woods, Oklahoma",0.31825281781219267,0.9976361336278937
40153,"Woodward, Oklahoma",0.32923835865036466,1.0069636033921028
41001,"Baker, Oregon",0.1466954574969702,0.7293804051489863
41003,"Benton, Oregon",0.1127817802006036,0.6763512713839328
41005,"Clackamas, Oregon",0.15328472663128884,0.7396837182130389
41007,"Clatsop, Oregon",0.1293132503918134,0.7022007107249322
41009,"Columbia, Oregon",0.19814178060019497,0.8098244668683962
41011,"Coos, Oregon",0.12069965293169108,0.6887320559423944
41013,"Crook, Oregon",0.21264392945753288,0.8325007571720395
41015,"Curry, Oregon",0.1083722752563898,0.6694563473837734
41017,"Deschutes, Oregon",0.1974062701909993,0.8086743857511531
41019,"Douglas, Oregon",0.1313806783123595,0.7054334451403178
41021,"Gilliam, Oregon",0.22658265567176278,0.8542960514560967
41023,"Grant, Oregon",0.145358491601842,0.7272898579437245
41025,"Harney, Oregon",0.19141282122810596,0.7993027271135525
41027,"Hood River, Oregon",0.09904141525665645,0.6548661447718656
41029,"Jackson, Oregon",0.16180584235595127,0.7530077638964905
41031,"Jefferson, Oregon",0.2029667139300745,0.8173689756139889
41033,"Josephine, Oregon",0.13427415748932126,0.7099578349014346
41035,"Klamath, Oregon",0.22037691284389338,0.844592439439777
41037,"Lake, Oregon",0.22066750201954627,0.8450468193093414
41039,"Lane, Oregon",0.10213922402063554,0.659710034565592
41041,"Lincoln, Oregon",0.09317880041162273,0.6456990649499559
41043,"Linn, Oregon",0.1544326256355386,0.7414786309060265
41045,"Malheur, Oregon",0.21346966126982064,0.8337919130188447
41047,"Marion, Oregon",0.1683105395226356,0.7631788359727771
41049,"Morrow, Oregon",0.2574954825255618,0.9026329043417515
41051,"Multnomah, Oregon",0.15209267837300366,0.7378197715230179
41053,"Polk, Oregon",0.16820499613951925,0.7630138030236109
41055,"Sherman, Oregon",0.22464535497878826,0.8512667905271474
41057,"Tillamook, Oregon",0.08319904342880996,0.6300942143358644
41059,"Umatilla, Oregon",0.22655695410109514,0.8542558631858305
41061,"Union, Oregon",0.16747070835321382,0.7618656336610921
41063,"Wallowa, Oregon",0.11453987647495396,0.6791003192589138
41065,"Wasco, Oregon",0.2015231954600745,0.8151118174365076
41067,"Washington, Oregon",0.22017410791936395,0.8442753234462179
41069,"Wheeler, Oregon",0.1560396343193074,0.7439914306153729
41071,"Yamhill, Oregon",0.17142358442970315,0.768046549767152
42001,"Adams, Pennsylvania",0.2153693449266118,0.8367623540555664
42003,"Allegheny, Pennsylvania",0.11853787813119544,0.6853517959940671
42005,"Armstrong, Pennsylvania",0.15185092744202577,0.7374417575923957
42007,"Beaver, Pennsylvania",0.14806844806430158,0.7315272823459622
42009,"Bedford, Pennsylvania",0.14530341757877258,0.7272037414276414
42011,"Berks, Pennsylvania",0.16683293879790484,0.7608683850653646
42013,"Blair, Pennsylvania",0.13696191060302945,0.7141605410293703
42015,"Bradford, Pennsylvania",0.1572517186231205,0.7458867066752272
42017,"Bucks, Pennsylvania",0.21849452312337928,0.8416490400727672
42019,"Butler, Pennsylvania",0.14829553281641386,0.731882363500699
42021,"Cambria, Pennsylvania",0.15156408196770682,0.7369932315627755
42023,"Cameron, Pennsylvania",0.09465629583628159,0.6480093512048729
42025,"Carbon, Pennsylvania",0.14750298606089796,0.7306430974799124
42027,"Centre, Pennsylvania",0.12116615506637507,0.6894615021739445
42029,"Chester, Pennsylvania",0.2273423167228388,0.8554838957332469
42031,"Clarion, Pennsylvania",0.15556414973747523,0.7432479389770922
42033,"Clearfield, Pennsylvania",0.15734908782929338,0.7460389580696607
42035,"Clinton, Pennsylvania",0.10581023454591876,0.6654502115006076
42037,"Columbia, Pennsylvania",0.1462488149563481,0.7286820123788706
42039,"Crawford, Pennsylvania",0.22271188994210603,0.8482435272235462
42041,"Cumberland, Pennsylvania",0.19985908091554788,0.8125097241273421
42043,"Dauphin, Pennsylvania",0.2500563706188191,0.8910007343193598
42045,"Delaware, Pennsylvania",0.293954561215438,0.9596421559159886
42047,"Elk, Pennsylvania",0.13249951243647115,0.7071829105229698
42049,"Erie, Pennsylvania",0.2304419613917291,0.8603306562403515
42051,"Fayette, Pennsylvania",0.13226622880371602,0.7068181364862747
42053,"Forest, Pennsylvania",0.22856765584483912,0.8573998976943515
42055,"Franklin, Pennsylvania",0.1947824386968271,0.8045716306867141
42057,"Fulton, Pennsylvania",0.15264920059778808,0.7386899777009979
42059,"Greene, Pennsylvania",0.1547845107705709,0.7420288562246344
42061,"Huntingdon, Pennsylvania",0.17412422954780352,0.7722694144824163
