GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "45053","Jasper, SC",5,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",10759,13528,32187,73518,50895,39413,9440,(D),7743,9248,(D),10881,(D),9080,9491,11540,(D),14379,14735,15266,15145
 "45053","Jasper, SC",5,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",34713,36513,43694,50107,62147,(D),(D),100785,(D),99660,110669,128764,147772,170140,179527,184460,171132,185981,207848,214078,267512
 "45053","Jasper, SC",5,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",(D),15057,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),244074,243830,257070
 "45053","Jasper, SC",5,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",(D),(D),(D),(D),(D),56261,(D),40542,31767,27765,22708,21514,33970,42678,52818,46703,49296,47399,51446,58423,54459
 "45053","Jasper, SC",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",71367,88159,114946,186399,183740,203630,177550,(D),102903,93340,(D),76483,(D),118763,137700,145113,(D),177611,215443,238016,267157
 "45053","Jasper, SC",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",160984,181814,203895,252758,328749,398290,439531,(D),548665,574801,(D),621244,(D),708122,789406,809346,(D),868974,929036,966933,1087964
 "45055","Kershaw, SC",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",1068013,1129279,1199169,1288827,1273126,1369380,1564149,1509090,1488231,1571040,1555752,1697185,1680969,1708648,1897982,1793269,1789415,1824524,1966636,2018052,2335126
 "45055","Kershaw, SC",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",918034,973573,1034030,1113293,1076305,1168581,1354980,1278542,1251043,1342849,1326027,1466675,1447602,1471291,1652397,1554808,1546954,1580344,1768029,1806221,2096900
 "45055","Kershaw, SC",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",23532,32468,(D),59258,36806,67718,102651,82765,72071,76653,60430,86148,103774,96208,113225,95327,96004,98197,74095,36368,83833
 "45055","Kershaw, SC",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",3845,4258,4326,5256,4871,6148,5457,7894,11312,21001,33207,32286,34544,38251,79077,11460,12433,16047,16167,14977,18019
 "45055","Kershaw, SC",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",3949,7452,(D),9697,8310,8738,7520,5796,10681,10398,8601,10420,16702,14572,15838,14487,16588,22184,22752,26006,18546
 "45055","Kershaw, SC",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",90307,101161,87105,94009,83992,89242,102128,101137,104458,79478,58879,66183,84251,90196,94863,87193,102058,108340,114449,105531,121589
 "45055","Kershaw, SC",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",335050,319173,337469,340038,281522,295023,380370,349330,327590,402786,414626,478142,424322,424910,456336,444312,417243,410817,445663,447665,542261
 "45055","Kershaw, SC",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",79974,90116,90557,106686,114669,122828,129278,130609,92868,137922,153249,157857,119395,116037,128475,142616,140940,145704,171081,191506,264532
 "45055","Kershaw, SC",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",255076,229056,246912,233352,166853,172195,251091,218721,234723,264865,261377,320284,304927,308873,327861,301696,276303,265113,274582,256159,277729
 "45055","Kershaw, SC",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",17893,28148,23545,22365,22044,17733,13917,17199,16684,15600,13983,13228,14392,15395,17520,19046,22132,23339,34678,38261,48735
 "45055","Kershaw, SC",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",86756,87562,110654,124762,133764,148929,152619,147890,144191,142686,142222,146102,154616,156957,161007,167000,168812,182850,202738,226167,269953
 "45055","Kershaw, SC",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",28913,27840,32392,39195,41994,44534,47608,39342,28219,34966,31508,30028,29352,32591,35048,33722,34556,36188,33013,32153,35041
 "45055","Kershaw, SC",5,CAGDP2,45,"51","  Information ","Thousands of dollars",24351,35322,42119,45307,51598,57438,63484,63547,58407,47694,22010,16243,11322,20491,26755,26207,19391,20755,22511,18547,20747
 "45055","Kershaw, SC",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",154176,171310,175963,190941,209158,212360,251401,233691,243610,255485,273433,318290,307091,295886,353603,330484,325127,314020,386541,440571,496935
 "45055","Kershaw, SC",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",51344,60016,59938,65268,72342,72339,77211,74990,78235,74146,73574,65162,76960,85199,86956,90408,94243,102010,99752,111763,119078
 "45055","Kershaw, SC",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",102832,111294,116025,125673,136816,140020,174189,158702,165375,181339,199860,253129,230131,210687,266647,240076,230884,212010,286789,328808,377857
 "45055","Kershaw, SC",5,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",37432,40027,(D),45730,60733,70424,72928,78082,75278,91300,101349,96172,87125,99626,102502,109462,106871,108591,125432,130287,140773
 "45055","Kershaw, SC",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",(D),(D),(D),27710,29057,32728,35638,38757,35750,37581,41181,40451,40394,41852,48185,58482,59726,59374,58805,62680,69899
 "45055","Kershaw, SC",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,(D),1762,1936,12972,13863,15197,16844,18159,18798,20051,13440,3429,10182,9054,9592,3634,2603,2543,3076,4462
 "45055","Kershaw, SC",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",(D),13466,14169,16084,18704,23834,22093,22481,21369,34921,40117,42281,43302,47591,45263,41389,43511,46614,64084,64531,66412
 "45055","Kershaw, SC",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",49840,54257,59979,65277,66816,73038,73800,72653,79029,81102,78971,78002,80529,83494,89618,104316,110405,119960,166805,170200,168594
 "45055","Kershaw, SC",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",8850,9342,10340,10496,10018,9421,9970,11905,13684,12701,13049,12511,12898,13397,13164,13940,14020,14761,16229,10799,11134
 "45055","Kershaw, SC",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",40990,44915,49638,54781,56797,63618,63829,60748,65345,68401,65923,65491,67631,70097,76453,90376,96385,105199,150576,159401,157461
 "45055","Kershaw, SC",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",30792,31218,32244,34441,35385,35395,38338,37333,37690,38569,42515,49132,52657,53677,57805,61447,62482,62295,66432,58216,68222
 "45055","Kershaw, SC",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",8834,8654,9075,8909,9176,9057,9239,10860,11345,11283,13181,14380,14760,13985,14835,15460,15625,16303,17074,11807,11937
 "45055","Kershaw, SC",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",21958,22564,23169,25532,26210,26338,29099,26473,26345,27285,29334,34751,37897,39691,42970,45987,46856,45993,49358,46409,56285
 "45055","Kershaw, SC",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",31199,33376,34437,37017,39311,41860,42759,41884,41823,45131,44291,46300,46925,49037,49201,50343,52852,56762,56753,61273,63650
 "45055","Kershaw, SC",5,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",149980,155706,165140,175535,196821,200798,209169,230548,237189,228190,229725,230510,233367,237357,245584,238460,242461,244181,198607,211831,238226
 "45055","Kershaw, SC",5,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",27377,36727,(D),64513,41677,73866,108108,90659,83382,97654,93637,118434,138318,134458,192302,106788,108437,114243,90263,51345,101852
 "45055","Kershaw, SC",5,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",104649,115710,134199,147127,155808,166662,166536,165089,160874,158286,156205,159329,169008,172352,178527,186046,190944,206189,237415,264427,318689
 "45055","Kershaw, SC",5,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",32862,35292,(D),48892,50304,53272,55129,45138,38900,45363,40109,40448,46054,47163,50886,48209,51144,58372,55765,58159,53587
 "45055","Kershaw, SC",5,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",359401,354495,379588,385345,333121,352461,443854,412877,385998,450481,436637,494385,435644,445401,483091,470519,436634,431572,468174,466212,563008
 "45055","Kershaw, SC",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",452733,457060,(D),498560,407191,458131,590606,541126,515431,579918,567143,662759,646891,649565,743501,638293,627738,633400,650375,604540,765702
 "45055","Kershaw, SC",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",465301,516513,(D),614732,669114,710450,764374,737416,735612,762931,758884,803916,800710,821726,908896,916515,919216,946944,1117654,1201681,1331197
 "45057","Lancaster, SC",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",1279077,1288523,1283954,1348585,1383472,1444262,1500045,1609929,1676410,1772340,1809403,1977799,2214015,2488295,2796948,3298664,3671510,4105154,4175594,3779578,4065935
 "45057","Lancaster, SC",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",1112259,1120342,1115974,1175191,1199153,1247299,1289866,1382774,1447461,1548911,1587501,1748433,1973247,2241272,2539572,3028298,3389626,3802653,3800552,3387048,3651843
 "45057","Lancaster, SC",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",24764,34826,58346,64773,29878,21025,18780,17582,15537,24548,(D),38237,(D),(D),(D),(D),(D),(D),(D),(D),27819
 "45057","Lancaster, SC",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",2208,2830,2864,2022,1937,2237,2848,887,1042,287,0,0,0,0,0,91702,126387,156934,153938,173788,(D)
 "45057","Lancaster, SC",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",(D),5608,(D),(D),7979,7343,4994,4824,7492,7894,7143,7280,12322,10672,10713,12090,11154,15577,15002,14267,(D)
 "45057","Lancaster, SC",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",66000,55233,48249,60328,61978,79675,72549,65273,73765,65387,59981,57207,78506,116712,122770,119272,132056,(D),201720,(D),(D)
 "45057","Lancaster, SC",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",469048,438907,365759,366144,378108,386094,364927,411911,407622,397774,341272,392253,408031,459993,542380,549795,480244,497694,499575,461968,491494
 "45057","Lancaster, SC",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",180769,166480,176096,176276,208966,244277,237840,321749,330448,322946,264897,312757,329225,344296,387439,405491,352253,362915,348776,320429,327631
 "45057","Lancaster, SC",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",288279,272427,189663,189868,169142,141816,127087,90163,77174,74828,76375,79496,78806,115697,154941,144305,127990,134779,150799,141539,163863
 "45057","Lancaster, SC",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",(D),(D),(D),(D),40032,46144,40390,38206,29014,35439,43412,54409,61585,75717,72899,78060,96244,105460,126454,147380,170585
 "45057","Lancaster, SC",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",88399,88116,100451,109086,116139,115020,111710,117843,152746,180868,199742,218777,235543,209794,169447,169326,171372,177139,194006,207963,240865
 "45057","Lancaster, SC",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",15217,(D),14905,17084,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),34844
 "45057","Lancaster, SC",5,CAGDP2,45,"51","  Information ","Thousands of dollars",50649,55956,52857,41205,49648,43859,63108,147536,180370,135162,84269,65490,63572,95690,139229,180425,337706,657679,663926,418094,429480
 "45057","Lancaster, SC",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",177448,194579,192583,218990,229085,253767,318433,257960,259849,286615,292203,272902,275021,305380,329033,461086,460850,475584,506860,520473,598849
 "45057","Lancaster, SC",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",62058,68160,66200,71633,72400,89137,116678,71714,66580,72235,54435,44301,48159,53788,57858,119444,151912,153198,176852,183620,253334
 "45057","Lancaster, SC",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",115390,126419,126383,147356,156686,164630,201755,186246,193269,214379,237769,228601,226862,251592,271176,341641,308938,322386,330008,336853,345515
 "45057","Lancaster, SC",5,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",53936,55765,91962,98437,(D),(D),(D),123868,(D),(D),251050,(D),471736,598843,758233,959669,1149379,1106320,1023486,826743,837660
 "45057","Lancaster, SC",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),37730,42098,100378,162152,237507,359893,421261,563063,750093,915796,844440,689211,479972,477022
 "45057","Lancaster, SC",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),26780,(D),(D),29872,(D),42396,104315,112692,122921,136890,164995,239033,252443,258068
 "45057","Lancaster, SC",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",20696,21980,61608,59147,67521,60069,51393,59358,(D),(D),59026,(D),69447,73267,82478,86655,96693,96885,95242,94328,102570
 "45057","Lancaster, SC",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",73425,79545,83767,87784,89595,94048,100233,(D),124670,152804,178052,179810,186735,192331,206591,220559,237447,252404,218417,201573,216596
 "45057","Lancaster, SC",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",(D),1394,1359,982,940,1314,1400,(D),1691,1901,2181,2513,2675,2891,3665,3153,2577,2497,3119,3128,3466
 "45057","Lancaster, SC",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),78151,82408,86803,88655,92734,98832,(D),122979,150903,175871,177297,184060,189440,202926,217406,234869,249907,215299,198445,213130
 "45057","Lancaster, SC",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",28160,26974,26783,28252,28180,31562,32202,32286,33441,35250,43480,48991,55585,52706,59350,66211,62438,60053,66645,68986,78992
 "45057","Lancaster, SC",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",7976,6680,5767,5783,5969,6586,5167,6051,7135,9225,15433,17958,21440,16306,17473,19728,15053,10636,5462,6285,6610
 "45057","Lancaster, SC",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",20185,20294,21016,22469,22211,24976,27035,26235,26306,26025,28047,31033,34145,36400,41877,46483,47385,49417,61183,62700,72382
 "45057","Lancaster, SC",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",31748,35012,34553,36368,40005,39650,40330,39370,40381,43391,48078,55333,58235,63477,65033,67445,69520,75617,79476,81793,87134
 "45057","Lancaster, SC",5,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",166818,168181,167980,173394,184320,196963,210180,227155,228949,223429,221902,229366,240768,247023,257376,270366,281884,302500,375042,392530,414092
 "45057","Lancaster, SC",5,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",26972,37657,61209,66795,31815,23261,21628,18470,16579,24834,(D),38237,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "45057","Lancaster, SC",5,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",(D),(D),(D),(D),156171,161164,152101,156049,181760,216307,243154,273186,297129,285511,242347,247386,267616,282598,320459,355343,411450
 "45057","Lancaster, SC",5,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "45057","Lancaster, SC",5,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",519697,494863,418616,407349,427757,429953,428035,559447,587992,532936,425541,457743,471603,555683,681609,730220,817950,1155372,1163502,880062,920974
 "45057","Lancaster, SC",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",562021,531797,475217,493267,471901,489030,459104,495655,497966,487996,(D),487697,(D),(D),(D),(D),(D),(D),(D),(D),(D)
