GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "31083","Harlan, NE",4,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",2369,1565,1323,(D),1763,1342,2114,3573,(D),(D),(D),(D),(D),(D),5384,4225,3016,(D),(D),(D),(D)
 "31083","Harlan, NE",4,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),1495,1451,(D),(D),1282,1540,(D),(D),1847,(D),(D),(D),1725,(D)
 "31083","Harlan, NE",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",18338,4913,30836,31016,28921,14112,48368,71372,68628,66983,115695,92592,141645,117044,105985,83279,75040,96998,87571,77818,107508
 "31083","Harlan, NE",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",37907,39383,39049,38699,42126,45862,48429,47878,51112,53928,60511,65440,72392,78401,87131,88860,83893,87320,79738,77690,81583
 "31085","Hayes, NE",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",23537,16288,34438,31124,40487,38916,52431,68840,48527,58029,75447,72002,95703,93321,96532,90388,63266,73274,77174,84045,110287
 "31085","Hayes, NE",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",20383,12811,30769,27274,36489,34521,48055,64369,44041,53292,71014,67712,91415,88820,91575,85336,58091,67620,71107,77604,103858
 "31085","Hayes, NE",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",(D),4637,23814,20524,29155,26995,(D),55767,34771,43703,60461,56026,79292,75135,76123,70917,43110,48236,53211,(D),88521
 "31085","Hayes, NE",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",73,148,180,256,389,505,718,697,346,337,267,385,464,534,404,197,148,149,141,177,100
 "31085","Hayes, NE",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "31085","Hayes, NE",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",(D),(D),(D),(D),(D),(D),112,(D),(D),(D),(D),(D),(D),(D),(D),(D),1003,1169,1039,(D),(D)
 "31085","Hayes, NE",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",1113,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),359,420,1000,315,(D)
 "31085","Hayes, NE",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),71,32,27,16,10,12,27,57,45,15,0,0,0,10,6,9,64,6,5,(D)
 "31085","Hayes, NE",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),350,356,994,310,328
 "31085","Hayes, NE",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31085","Hayes, NE",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1368
 "31085","Hayes, NE",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",205,(D),42,245,486,421,698,(D),(D),(D),1564,(D),1566,3426,(D),(D),(D),(D),(D),(D),(D)
 "31085","Hayes, NE",4,CAGDP2,45,"51","  Information ","Thousands of dollars",18,20,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31085","Hayes, NE",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",4061,3635,3791,3618,3964,3626,4381,3632,3858,4044,4112,4542,4621,4836,5496,5590,5880,6362,(D),5543,5473
 "31085","Hayes, NE",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",546,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1089,1284
 "31085","Hayes, NE",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",3515,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),5088,4454,4189
 "31085","Hayes, NE",4,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1074
 "31085","Hayes, NE",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31085","Hayes, NE",4,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "31085","Hayes, NE",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",58,64,50,46,48,60,69,69,83,93,87,81,97,92,73,95,161,191,190,161,(D)
 "31085","Hayes, NE",4,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",(D),56,48,78,85,84,60,29,46,114,156,204,261,242,205,84,(D),(D),(D),(D),(D)
 "31085","Hayes, NE",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",12,12,13,17,14,13,12,29,44,55,38,21,17,18,21,58,144,180,169,94,98
 "31085","Hayes, NE",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),44,35,61,71,71,48,0,2,59,118,183,244,224,184,26,(D),(D),(D),(D),(D)
 "31085","Hayes, NE",4,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",235,245,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),490,774,(D),(D),(D)
 "31085","Hayes, NE",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",(D),(D),45,31,20,13,9,1,1,36,38,19,25,33,29,79,178,300,358,228,241
 "31085","Hayes, NE",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),312,474,(D),(D),(D)
 "31085","Hayes, NE",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31085","Hayes, NE",4,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",3155,3477,3668,3849,3998,4395,4376,4472,4485,4737,4433,4290,4288,4502,4957,5052,5176,5654,6067,6441,6429
 "31085","Hayes, NE",4,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",(D),4785,23993,20780,29544,27499,(D),56464,35117,44040,60728,56411,79756,75668,76527,71115,43258,48385,53352,(D),88622
 "31085","Hayes, NE",4,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",1022,1193,997,928,939,1014,1188,1481,1827,1983,1946,2143,2116,2120,2240,2616,3330,3875,3948,3845,(D)
 "31085","Hayes, NE",4,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",206,(D),44,246,486,421,698,(D),(D),(D),1564,(D),1566,3426,(D),(D),(D),(D),(D),(D),(D)
 "31085","Hayes, NE",4,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",1131,(D),505,371,355,445,365,552,776,967,1010,1021,873,696,669,584,(D),(D),(D),(D),532
 "31085","Hayes, NE",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",13770,6362,24564,21114,29880,28280,40760,56874,35735,44724,61478,57323,80649,76500,77394,72065,44620,49974,55391,64182,89680
 "31085","Hayes, NE",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",6613,6449,6205,6161,6609,6240,7295,7495,8306,8568,9537,10389,10766,12319,14181,13271,13470,17646,15716,13423,14178
 "31087","Hitchcock, NE",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",56024,48422,65503,61573,76935,68958,97564,98596,95470,105571,123806,119017,134846,125004,119091,123718,150878,139590,143394,139901,178319
 "31087","Hitchcock, NE",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",42263,34198,51172,47650,62908,53600,82377,83380,80030,88791,107310,102319,118022,106464,100311,104349,130974,119312,122591,117629,155454
 "31087","Hitchcock, NE",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",13506,2262,18318,10669,19044,894,23645,18978,17834,17250,28999,20941,34009,18194,15527,1870,10849,9830,2002,12859,44099
 "31087","Hitchcock, NE",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",1713,2295,2772,3844,5332,7505,9301,9517,5251,5950,7334,7925,8854,10355,7225,5398,5573,6576,6195,7904,7995
 "31087","Hitchcock, NE",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "31087","Hitchcock, NE",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",1502,1596,(D),1624,1757,1914,1753,1844,1925,3268,3208,901,4611,5647,7477,7927,8365,5210,2839,2178,2050
 "31087","Hitchcock, NE",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",3594,4585,(D),7519,11025,17607,18409,23999,25036,29883,31199,31322,29432,27435,28767,28785,27073,32736,29122,29591,32191
 "31087","Hitchcock, NE",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),8477,9059,5662,(D),(D)
 "31087","Hitchcock, NE",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),18596,23677,23460,(D),(D)
 "31087","Hitchcock, NE",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",(D),3289,3115,3381,3219,3280,3236,3364,4134,4347,4178,3791,4243,5507,6193,6320,6851,7623,7959,8160,8618
 "31087","Hitchcock, NE",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",1447,1440,1666,1589,1303,1262,1307,1430,1529,1901,2025,2270,2344,2224,2399,2444,2648,2477,2404,2321,2567
 "31087","Hitchcock, NE",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",(D),3894,3210,4703,5446,6979,7691,9613,8986,9985,13774,16047,16109,18052,11382,17942,34738,21962,49000,32788,36738
 "31087","Hitchcock, NE",4,CAGDP2,45,"51","  Information ","Thousands of dollars",(D),(D),368,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31087","Hitchcock, NE",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",10894,11649,11976,11379,12902,11741,14630,11947,12310,13032,13312,15305,14678,15382,17585,17686,18542,18604,17988,16916,15993
 "31087","Hitchcock, NE",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1943,1876,1938,2020,2249,2289,2415,(D),(D)
 "31087","Hitchcock, NE",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),12735,13506,15647,15666,16293,16315,15573,(D),(D)
 "31087","Hitchcock, NE",4,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",116,124,88,99,90,(D),79,142,220,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31087","Hitchcock, NE",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",51,53,36,41,31,34,(D),(D),(D),42,34,58,74,92,86,68,60,46,47,(D),106
 "31087","Hitchcock, NE",4,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12107,12410,10631,1398,1214,1203
 "31087","Hitchcock, NE",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",65,71,51,58,59,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31087","Hitchcock, NE",4,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),407,336,331,334,462,492,482,411,441
 "31087","Hitchcock, NE",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",12,12,8,15,10,1,16,4,32,37,22,21,20,23,21,15,25,32,33,44,45
 "31087","Hitchcock, NE",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),387,313,310,319,437,460,449,367,396
 "31087","Hitchcock, NE",4,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",674,653,632,675,707,547,583,630,542,590,545,504,370,262,286,395,441,526,626,529,676
 "31087","Hitchcock, NE",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",(D),247,(D),(D),(D),34,19,4,8,26,23,28,38,41,29,26,37,61,72,67,71
 "31087","Hitchcock, NE",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",(D),406,(D),(D),(D),513,564,626,534,564,522,476,332,221,257,369,404,465,554,462,606
 "31087","Hitchcock, NE",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",(D),(D),(D),(D),1585,(D),(D),1149,1434,1620,1770,2095,2053,2173,(D),(D),1976,1976,2029,2011,2128
 "31087","Hitchcock, NE",4,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",13762,14224,14331,13923,14027,15358,15187,15216,15441,16780,16496,16698,16824,18539,18780,19369,19903,20279,20803,22271,22865
 "31087","Hitchcock, NE",4,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",15219,4557,21090,14513,24376,8400,32946,28495,23085,23199,36334,28866,42863,28549,22752,7268,16421,16406,8197,20763,52095
 "31087","Hitchcock, NE",4,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",(D),4730,4781,4971,4521,4542,4543,4794,5663,6248,6202,6061,6587,7730,8591,8764,9499,10100,10362,10481,11186
 "31087","Hitchcock, NE",4,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",(D),3894,3210,4703,5446,6979,7691,9613,8986,9985,13774,16047,16109,18052,11382,17942,34738,21962,49000,32788,36738
 "31087","Hitchcock, NE",4,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31087","Hitchcock, NE",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",20315,10738,28227,23657,37158,27920,53107,54338,50046,56350,70740,61089,76906,61630,58996,43980,51860,54352,40158,52531,86335
 "31087","Hitchcock, NE",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",21948,23460,22945,23994,25750,25680,29269,29042,29984,32441,36569,41230,41117,44834,41315,60369,79115,64959,82433,65098,69119
 "31089","Holt, NE",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",237408,252267,298783,319375,314910,307845,380082,404807,353210,420136,533090,559015,634844,653954,656005,603949,645899,621629,663649,730066,824511
 "31089","Holt, NE",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",203907,216887,262648,282200,276629,266073,338227,360367,308399,369936,482925,508656,585055,599658,600471,545015,585257,558336,599542,660607,757344
 "31089","Holt, NE",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",30563,36840,84273,88645,76075,52048,86114,71678,24859,40921,152873,135237,199982,180004,134162,94683,48684,48227,98978,126465,181914
 "31089","Holt, NE",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",498,594,560,454,580,512,2114,1086,1189,1682,2086,2430,1364,1854,2024,1428,1703,1756,2972,2448,(D)
 "31089","Holt, NE",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",2425,2181,1803,1826,1435,2212,2110,2096,2239,2276,2353,2262,2544,2605,2695,14662,85630,89709,76616,99321,113324
 "31089","Holt, NE",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",6339,7114,7349,7570,7777,7374,7507,10273,10649,10233,8871,11727,13578,14419,15606,21601,27165,26535,24656,23084,23205
 "31089","Holt, NE",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",10944,11813,10743,12362,13590,18835,19530,20653,16530,18533,20757,21954,21260,22232,24560,22625,20435,22663,22727,22150,25308
 "31089","Holt, NE",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",9360,9728,8686,9634,(D),(D),15715,17780,(D),10016,(D),9701,11480,9810,10788,6942,5181,6800,7118,6008,6860
 "31089","Holt, NE",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",1584,2085,2057,2728,(D),(D),3815,2873,(D),8517,(D),12252,9780,12422,13771,15683,15254,15863,15609,16143,18448
 "31089","Holt, NE",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",19732,19611,19101,21130,23237,23115,25889,28864,30866,34501,36028,40611,41401,46170,52885,52841,49772,52134,53082,57397,64940
 "31089","Holt, NE",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",22067,23358,24290,24792,22307,21081,22329,26842,34929,44127,50163,64328,87742,88843,107352,85147,83769,53931,50540,52264,59309
 "31089","Holt, NE",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31089","Holt, NE",4,CAGDP2,45,"51","  Information ","Thousands of dollars",2910,3036,4084,4420,4374,4544,4714,5146,5769,7714,7542,8186,9497,8863,8691,6668,5408,4362,4650,(D),4810
 "31089","Holt, NE",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",43455,43808,42978,43236,47984,47600,55706,53302,60493,61718,73145,81140,78172,91217,98193,99552,102809,98391,102198,101862,101388
 "31089","Holt, NE",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",13789,15394,15125,14737,16904,18666,20476,19490,21002,24379,23387,31707,31645,34186,36897,34562,41855,38960,41441,46316,46919
 "31089","Holt, NE",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",29666,28414,27853,28499,31080,28934,35230,33812,39490,37339,49758,49433,46528,57031,61297,64990,60954,59430,60757,55546,54468
 "31089","Holt, NE",4,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",(D),(D),(D),(D),(D),9491,10515,(D),(D),12105,11649,12266,13005,16656,13084,15276,(D),(D),(D),19527,20914
