county_name,full_score,cost_modifier_full
"Concho, Texas",0.6879345916711365,1.3120654083288636
"Cooke, Texas",0.43941965208671097,1.5605803479132891
"Coryell, Texas",0.5182243374768749,1.481775662523125
"Cottle, Texas",0.6689399518470225,1.3310600481529775
"Crane, Texas",0.9695274054603152,1.0304725945396846
"Crockett, Texas",0.7171714869192529,1.282828513080747
"Crosby, Texas",0.8424965853933308,1.1575034146066692
"Culberson, Texas",0.8819646243915411,1.118035375608459
"Dallam, Texas",0.8832595221725609,1.116740477827439
"Dallas, Texas",0.4917620042059604,1.5082379957940395
"Dawson, Texas",0.9373444166880219,1.0626555833119782
"Deaf Smith, Texas",0.8994113263551963,1.1005886736448036
"Delta, Texas",0.47630866868135024,1.5236913313186498
"Denton, Texas",0.5305942867370899,1.4694057132629101
"De Witt, Texas",0.5046382487932114,1.4953617512067887
"Dickens, Texas",0.6265596869873014,1.3734403130126986
"Dimmit, Texas",0.4801160271683555,1.5198839728316444
"Donley, Texas",0.6841191525887459,1.315880847411254
"Duval, Texas",0.4367321965874836,1.5632678034125165
"Eastland, Texas",0.4648899874348625,1.5351100125651376
"Ector, Texas",0.9733195320738942,1.0266804679261057
"Edwards, Texas",0.4710569498221685,1.5289430501778316
"Ellis, Texas",0.5390239549954131,1.4609760450045868
"El Paso, Texas",0.8485126070627238,1.1514873929372762
"Erath, Texas",0.4080173263386003,1.5919826736613998
"Falls, Texas",0.5432350360681314,1.4567649639318687
"Fannin, Texas",0.4602324425848057,1.5397675574151943
"Fayette, Texas",0.48379136470482764,1.5162086352951722
"Fisher, Texas",0.6874859111569158,1.3125140888430842
"Floyd, Texas",0.8304913318567373,1.1695086681432627
"Foard, Texas",0.6569105907013103,1.3430894092986896
"Fort Bend, Texas",0.6852046026870656,1.3147953973129343
"Franklin, Texas",0.44390462410585546,1.5560953758941445
"Freestone, Texas",0.5240168150434575,1.4759831849565423
"Frio, Texas",0.4812137261644426,1.5187862738355573
"Gaines, Texas",0.9608822353044402,1.0391177646955598
"Galveston, Texas",0.4671749296061303,1.5328250703938697
"Garza, Texas",0.8863217120991799,1.1136782879008202
"Gillespie, Texas",0.36830034532981004,1.6316996546701898
"Glasscock, Texas",0.961900595141174,1.038099404858826
"Goliad, Texas",0.45555658780339586,1.5444434121966042
"Gonzales, Texas",0.4773727570788291,1.522627242921171
"Gray, Texas",0.6914283439709127,1.3085716560290872
"Grayson, Texas",0.44813420838695034,1.5518657916130496
"Gregg, Texas",0.4930172409854567,1.5069827590145433
"Grimes, Texas",0.5182120913228875,1.4817879086771124
"Guadalupe, Texas",0.48684644206450556,1.5131535579354944
"Hale, Texas",0.9084012670597984,1.0915987329402017
"Hall, Texas",0.6616821505171577,1.3383178494828423
"Hamilton, Texas",0.39828120838146996,1.60171879161853
"Hansford, Texas",0.6718146738221032,1.3281853261778966
"Hardeman, Texas",0.7045881062720685,1.2954118937279315
"Hardin, Texas",0.4970324778767008,1.5029675221232992
"Harris, Texas",0.48640453387368826,1.5135954661263118
"Harrison, Texas",0.5396073254000917,1.4603926745999083
"Hartley, Texas",0.8950158789780909,1.1049841210219091
"Haskell, Texas",0.6768029168668657,1.3231970831331343
"Hays, Texas",0.3619528423403362,1.6380471576596638
"Hemphill, Texas",0.6529044181139481,1.347095581886052
"Henderson, Texas",0.4352216396024899,1.56477836039751
"Hidalgo, Texas",0.31823601394845563,1.6817639860515443
"Hill, Texas",0.4687713000614922,1.5312286999385079
"Hockley, Texas",0.8974746255227107,1.1025253744772892
"Hood, Texas",0.41427524706540814,1.585724752934592
"Hopkins, Texas",0.48094984034689325,1.5190501596531067
"Houston, Texas",0.550818859262387,1.449181140737613
"Howard, Texas",0.9404781948228739,1.059521805177126
"Hudspeth, Texas",0.8616427400473895,1.1383572599526106
"Hunt, Texas",0.4812654452595934,1.5187345547404065
"Hutchinson, Texas",0.6817805483916801,1.3182194516083199
"Irion, Texas",0.7575782513074982,1.2424217486925018
"Jack, Texas",0.4402574831962099,1.5597425168037902
"Jackson, Texas",0.5068356633237913,1.4931643366762088
"Jasper, Texas",0.5088350885748275,1.4911649114251726
"Jeff Davis, Texas",0.728917548541175,1.271082451458825
"Jefferson, Texas",0.6384117146076338,1.3615882853923662
"Jim Hogg, Texas",0.5527227196769257,1.4472772803230742
"Jim Wells, Texas",0.4284550496701182,1.5715449503298817
"Johnson, Texas",0.44354067919421414,1.5564593208057858
"Jones, Texas",0.7723074214807728,1.2276925785192272
"Karnes, Texas",0.4829430751083141,1.5170569248916859
"Kaufman, Texas",0.5627691800138583,1.4372308199861417
"Kendall, Texas",0.378540947674757,1.621459052325243
"Kenedy, Texas",0.43468939820953695,1.565310601790463
"Kent, Texas",0.6010123411638502,1.3989876588361498
"Kerr, Texas",0.3625164946815113,1.6374835053184886
"Kimble, Texas",0.516762950673173,1.483237049326827
"King, Texas",0.639128555951755,1.360871444048245
"Kinney, Texas",0.4081699907938445,1.5918300092061555
"Kleberg, Texas",0.44219479143303875,1.5578052085669611
"Knox, Texas",0.6984001874486764,1.3015998125513235
"Lamar, Texas",0.4991642375420883,1.5008357624579118
"Lamb, Texas",0.9184397217453834,1.0815602782546168
"Lampasas, Texas",0.45527288157269785,1.5447271184273021
"La Salle, Texas",0.49971851480477586,1.5002814851952242
"Lavaca, Texas",0.48717957923007404,1.512820420769926
"Lee, Texas",0.5101863786195185,1.4898136213804816
"Leon, Texas",0.4437005057816473,1.5562994942183526
"Liberty, Texas",0.49356621548548313,1.5064337845145168
"Limestone, Texas",0.5362170436547781,1.4637829563452218
"Lipscomb, Texas",0.636142916495303,1.363857083504697
"Live Oak, Texas",0.45252252008637606,1.547477479913624
"Llano, Texas",0.3908303565765835,1.6091696434234164
"Loving, Texas",,
"Lubbock, Texas",0.9019331577278692,1.098066842272131
"Lynn, Texas",0.8863636672546222,1.1136363327453778
"Mcculloch, Texas",0.6611659734242451,1.3388340265757548
"Mclennan, Texas",0.47434293190498517,1.5256570680950148
"Mcmullen, Texas",0.4608760054614939,1.5391239945385062
"Madison, Texas",0.5844022222619807,1.4155977777380193
"Marion, Texas",0.5229957948955632,1.4770042051044368
"Martin, Texas",0.9178853526922378,1.0821146473077623
"Mason, Texas",0.4709959653887561,1.529004034611244
"Matagorda, Texas",0.4818996512978454,1.5181003487021547
"Maverick, Texas",0.4997378551245876,1.5002621448754123
"Medina, Texas",0.42429255357725043,1.5757074464227496
"Menard, Texas",0.6012678160616042,1.398732183938396
"Midland, Texas",0.9910661680475769,1.0089338319524233
"Milam, Texas",0.4869392584290112,1.513060741570989
"Mills, Texas",0.3980195588951782,1.6019804411048217
"Mitchell, Texas",0.9463990052628385,1.0536009947371614
"Montague, Texas",0.4319693482099355,1.5680306517900644
"Montgomery, Texas",0.4372171741843498,1.5627828258156502
"Moore, Texas",0.7504834095139901,1.24951659048601
"Morris, Texas",0.5250305022295401,1.47496949777046
"Motley, Texas",0.6714904086841305,1.3285095913158695
"Nacogdoches, Texas",0.4726583300579847,1.5273416699420153
"Navarro, Texas",0.5020601622511459,1.497939837748854
"Newton, Texas",0.5179034669499276,1.4820965330500724
"Nolan, Texas",0.6748245099722876,1.3251754900277124
"Nueces, Texas",0.4419245070196809,1.558075492980319
"Ochiltree, Texas",0.6762261447284497,1.3237738552715503
"Oldham, Texas",0.912857578182764,1.0871424218172359
"Orange, Texas",0.48959956236461805,1.510400437635382
"Palo Pinto, Texas",0.4128348925075096,1.5871651074924904
"Panola, Texas",0.5391416548024354,1.4608583451975647
"Parker, Texas",0.4362755698941382,1.5637244301058617
"Parmer, Texas",0.9227131686794697,1.0772868313205302
"Pecos, Texas",0.9209840521619618,1.0790159478380383
"Polk, Texas",0.491896974311537,1.508103025688463
"Potter, Texas",0.7839033392326318,1.2160966607673682
"Presidio, Texas",0.7857450594504858,1.2142549405495142
"Rains, Texas",0.44058888045662314,1.5594111195433769
"Randall, Texas",0.8065122364410283,1.1934877635589718
"Reagan, Texas",0.9242450172219417,1.0757549827780584
"Real, Texas",0.31341089040490633,1.6865891095950936
"Red River, Texas",0.5070703071159002,1.4929296928840998
"Reeves, Texas",0.9604554811611624,1.0395445188388375
"Refugio, Texas",0.4787431366298223,1.5212568633701777
"Roberts, Texas",0.6197833753622686,1.3802166246377314
"Robertson, Texas",0.5512390753829753,1.4487609246170248
"Rockwall, Texas",0.46506526918386276,1.5349347308161372
"Runnels, Texas",0.6860228981475357,1.3139771018524642
"Rusk, Texas",0.5237847407499147,1.4762152592500852
"Sabine, Texas",0.3918661532503001,1.6081338467497
"San Augustine, Texas",0.5183767159869156,1.4816232840130845
"San Jacinto, Texas",0.434120277799894,1.565879722200106
"San Patricio, Texas",0.44567739823806174,1.5543226017619383
"San Saba, Texas",0.4738941872557087,1.5261058127442912
"Schleicher, Texas",0.7021055039076767,1.2978944960923233
"Scurry, Texas",0.8580647944906913,1.1419352055093088
"Shackelford, Texas",0.6334015589243394,1.3665984410756606
"Shelby, Texas",0.5050180856286635,1.4949819143713365
"Sherman, Texas",0.6876378801626356,1.3123621198373643
"Smith, Texas",0.4817172573777359,1.518282742622264
"Somervell, Texas",0.4549087052871598,1.5450912947128401
"Starr, Texas",0.4786514484679624,1.5213485515320375
"Stephens, Texas",0.475933562736061,1.524066437263939
"Sterling, Texas",0.8635731853399965,1.1364268146600036
"Stonewall, Texas",0.7006815053487956,1.2993184946512044
"Sutton, Texas",0.6556420560915784,1.3443579439084217
"Swisher, Texas",0.8859513300792581,1.114048669920742
"Tarrant, Texas",0.47573297168472223,1.5242670283152777
"Taylor, Texas",0.6870207979769241,1.312979202023076
"Terrell, Texas",0.835407964938742,1.164592035061258
"Terry, Texas",0.9122011573485644,1.0877988426514356
"Throckmorton, Texas",0.6266317211465715,1.3733682788534285
"Titus, Texas",0.4965605668563942,1.5034394331436058
"Tom Green, Texas",0.704763397837442,1.295236602162558
"Travis, Texas",0.37102554638477964,1.6289744536152204
"Trinity, Texas",0.4573723365666996,1.5426276634333003
"Tyler, Texas",0.48459323919596253,1.5154067608040376
"Upshur, Texas",0.45483844128016276,1.5451615587198373
"Upton, Texas",0.9167323200875861,1.083267679912414
"Uvalde, Texas",0.3905634870738551,1.609436512926145
"Val Verde, Texas",0.618296713641333,1.381703286358667
"Van Zandt, Texas",0.4568058134027006,1.5431941865972993
"Victoria, Texas",0.4848872329955001,1.5151127670045
"Walker, Texas",0.5298411960647085,1.4701588039352915
"Waller, Texas",0.5768014117422315,1.4231985882577685
"Ward, Texas",0.9829461388017849,1.0170538611982152
"Washington, Texas",0.5221194662155981,1.4778805337844019
"Webb, Texas",0.64847673724983,1.3515232627501699
"Wharton, Texas",0.5217176537743762,1.4782823462256238
"Wheeler, Texas",0.6991872680167454,1.3008127319832545
"Wichita, Texas",0.47979303823494546,1.5202069617650547
"Wilbarger, Texas",0.6152075232682032,1.3847924767317967
"Willacy, Texas",0.2889938639970554,1.7110061360029447
"Williamson, Texas",0.5170540264162724,1.4829459735837276
"Wilson, Texas",0.48867628775746996,1.51132371224253
"Winkler, Texas",1.0,1.0
"Wise, Texas",0.44223606798533877,1.5577639320146612
"Wood, Texas",0.42744369764037604,1.572556302359624
"Yoakum, Texas",0.9780401137542547,1.0219598862457453
"Young, Texas",0.412415023060944,1.587584976939056
"Zapata, Texas",0.6581873076763282,1.3418126923236717
"Zavala, Texas",0.4169578483566005,1.5830421516433995
"Beaver, Utah",0.5678030358471405,1.4321969641528596
"Box Elder, Utah",0.37343373012936426,1.6265662698706358
"Cache, Utah",0.22049326809967257,1.7795067319003275
"Carbon, Utah",0.26045133468614273,1.7395486653138572
"Daggett, Utah",0.1564788512802499,1.84352114871975
"Davis, Utah",0.39951402085752263,1.6004859791424773
"Duchesne, Utah",0.2794265494603608,1.7205734505396393
"Emery, Utah",0.5020649019535924,1.4979350980464075
"Garfield, Utah",0.45842541824268973,1.5415745817573103
"Grand, Utah",0.4244403981897493,1.5755596018102507
"Iron, Utah",0.6236721051230244,1.3763278948769755
"Juab, Utah",0.4301093121325697,1.5698906878674304
"Kane, Utah",0.6399914510524899,1.3600085489475102
"Millard, Utah",0.5304241684526565,1.4695758315473435
"Morgan, Utah",0.344959675737432,1.655040324262568
"Piute, Utah",0.2066375193506773,1.7933624806493227
"Rich, Utah",0.315452846518596,1.684547153481404
"Salt Lake, Utah",0.32658532642398386,1.673414673576016
"San Juan, Utah",0.6409194644066258,1.3590805355933742
"Sanpete, Utah",0.2384065790925826,1.7615934209074173
"Sevier, Utah",0.20167067719416257,1.7983293228058375
"Summit, Utah",0.2662264361331367,1.7337735638668632
"Tooele, Utah",0.4156453221075057,1.5843546778924944
"Uintah, Utah",0.29308441979112126,1.7069155802088787
"Utah, Utah",0.2623212455761907,1.7376787544238093
"Wasatch, Utah",0.22184799601110386,1.7781520039888963
"Washington, Utah",0.6549766067846352,1.3450233932153648
"Wayne, Utah",0.5331782300725124,1.4668217699274875
"Weber, Utah",0.3362013256790849,1.663798674320915
"Addison, Vermont",0.21293335410537811,1.7870666458946218
"Bennington, Vermont",0.11187275704803748,1.8881272429519624
"Caledonia, Vermont",0.16672139440700134,1.8332786055929986
"Chittenden, Vermont",0.19850015600363838,1.8014998439963616
"Essex, Vermont",0.1657368802546504,1.8342631197453496
"Franklin, Vermont",0.24870025025965264,1.7512997497403473
"Grand Isle, Vermont",0.31020033204621467,1.6897996679537854
"Lamoille, Vermont",0.15109771049408438,1.8489022895059155
"Orange, Vermont",0.15378388205479337,1.8462161179452066
"Orleans, Vermont",0.2070094529397459,1.792990547060254
"Rutland, Vermont",0.15241324036412998,1.84758675963587
"Washington, Vermont",0.13062080429881245,1.8693791957011876
"Windham, Vermont",0.12357753692856932,1.8764224630714308
"Windsor, Vermont",0.11812266116638248,1.8818773388336174
"Accomack, Virginia",0.4844130908067888,1.5155869091932113
"Albemarle, Virginia",,
"Alleghany, Virginia",,
"Amelia, Virginia",0.5028450724043176,1.4971549275956824
"Amherst, Virginia",0.3471682472756926,1.6528317527243073
"Appomattox, Virginia",0.4324524598208244,1.5675475401791756
"Arlington, Virginia",0.2929487257571374,1.7070512742428625
"Augusta, Virginia",,
"Bath, Virginia",0.2052067969370117,1.7947932030629883
"Bedford, Virginia",0.297245733836133,1.702754266163867
"Bland, Virginia",0.23045433649690045,1.7695456635030995
"Botetourt, Virginia",0.2510462700774072,1.7489537299225928
"Brunswick, Virginia",0.7193566007450901,1.28064339925491
"Buchanan, Virginia",0.21775477181460656,1.7822452281853933
"Buckingham, Virginia",0.5369850703774238,1.463014929622576
"Campbell, Virginia",,
"Caroline, Virginia",0.5619837063036733,1.4380162936963266
"Carroll, Virginia",,
"Charles City, Virginia",0.6739129434782799,1.32608705652172
"Charlotte, Virginia",0.5044032444779379,1.4955967555220622
"Chesterfield, Virginia",0.4737581644965466,1.5262418355034533
"Clarke, Virginia",0.38837248251654993,1.61162751748345
"Craig, Virginia",0.2008704675553882,1.7991295324446117
"Culpeper, Virginia",0.45963130542455954,1.5403686945754405
"Cumberland, Virginia",0.5318611063480916,1.4681388936519084
"Dickenson, Virginia",0.21543991210032018,1.78456008789968
"Dinwiddie, Virginia",,
"Essex, Virginia",0.5975695004890694,1.4024304995109307
"Fairfax, Virginia",,
"Fauquier, Virginia",0.43319193602198386,1.5668080639780162
"Floyd, Virginia",0.24127313725382035,1.7587268627461796
"Fluvanna, Virginia",0.43107473243363154,1.5689252675663685
"Franklin, Virginia",0.30688614939977515,1.6931138506002248
"Frederick, Virginia",,
"Giles, Virginia",0.2255317440772261,1.7744682559227738
"Gloucester, Virginia",0.4028150130383411,1.597184986961659
"Goochland, Virginia",0.4464539645677825,1.5535460354322175
"Grayson, Virginia",0.24697346274036683,1.7530265372596332
"Greene, Virginia",0.2993218678220859,1.700678132177914
"Greensville, Virginia",,
"Halifax, Virginia",0.5506139970079879,1.449386002992012
"Hanover, Virginia",0.4506062690101193,1.5493937309898806
"Henrico, Virginia",0.5157496990347606,1.4842503009652392
"Henry, Virginia",,
"Highland, Virginia",0.17719224159282132,1.8228077584071787
"Isle Of Wight, Virginia",0.5611937481711134,1.4388062518288867
"James City, Virginia",,
"King And Queen, Virginia",0.5310974719216192,1.468902528078381
"King George, Virginia",0.44618465157977466,1.5538153484202253
"King William, Virginia",0.4981998964645611,1.501800103535439
"Lancaster, Virginia",0.49015198299570917,1.5098480170042907
"Lee, Virginia",0.2370786925896246,1.7629213074103753
"Loudoun, Virginia",0.5648900418213623,1.4351099581786377
"Louisa, Virginia",0.4708414196553424,1.5291585803446577
"Lunenburg, Virginia",0.5544673190284748,1.4455326809715252
"Madison, Virginia",0.31610354328225115,1.6838964567177488
"Mathews, Virginia",0.4440505036832119,1.5559494963167881
"Mecklenburg, Virginia",0.5470333606223671,1.452966639377633
"Middlesex, Virginia",0.43660186457827155,1.5633981354217283
"Montgomery, Virginia",,
"Nelson, Virginia",0.3044309543281963,1.6955690456718038
"New Kent, Virginia",0.5019163270402651,1.4980836729597349
"Northampton, Virginia",0.4696758089333026,1.5303241910666974
"Northumberland, Virginia",0.4712729067509175,1.5287270932490826
"Nottoway, Virginia",0.5962627226057265,1.4037372773942733
"Orange, Virginia",0.4324160518095962,1.567583948190404
"Page, Virginia",0.22497049941745886,1.7750295005825412
"Patrick, Virginia",0.2755471401907933,1.7244528598092068
"Pittsylvania, Virginia",,
"Powhatan, Virginia",0.46817401462279545,1.5318259853772045
"Prince Edward, Virginia",0.563013454501488,1.436986545498512
